lead_id,full_name,title,company,linkedin_url,email,message_type,subject,body,cta,personalization_notes,status,generated_at
10,Ali Özdemir,Recruitment Coordinator,Vestel,https://www.linkedin.com/in/ali-ozdemir,,linkedin_dm,,"Merhaba Ali, Vestel'ın Avrupa ihracat stratejisini ve OEM ortaklıklarını izliyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği Vestel'da ne kadar yer buluyor? Konuşarak Öğren olarak Üretim sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",10 dakikalık bir görüşmede somut örnekleri paylaşabilir miyim?,"Şirket referansı (Vestel), sektöre özgü bağlam (Üretim / Tüketim Elektroniği), kıdem bazlı ton (Recruitment Coordinator)",draft,2026-06-04 23:10:58
10,Ali Özdemir,Recruitment Coordinator,Vestel,https://www.linkedin.com/in/ali-ozdemir,,cold_email,Vestel ekibi için İngilizce pratik fikri,"Vestel'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Vestel'ın Avrupa ihracat kanallarındaki alıcılarla teknik yazışmalar, kalite sertifikasyonu süreçleri ve OEM görüşmelerinde mühendislik ve satış ekiplerinin İngilizce yetkinliği ihracat gelirine dönüşüyor. Üretim sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Üretim), şirket büyüme gözlemi (Vestel), ünvan bazlı CTA tonu (Recruitment Coordinator)",draft,2026-06-04 23:10:58
11,Serap Kılıç,HR Business Partner,Manpower Group Türkiye,https://www.linkedin.com/in/serap-kilic-tr,,linkedin_dm,,"Merhaba Serap, Manpower Group Türkiye'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum. İK tarafında çalışan gelişimini planlarken İngilizce yetkinliği öncelikli gündem maddelerinizden biri mi? Konuşarak Öğren olarak İK Hizmetleri sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (Manpower Group Türkiye), sektöre özgü bağlam (İK Hizmetleri / Geçici İstihdam), kıdem bazlı ton (HR Business Partner)",draft,2026-06-04 23:10:58
11,Serap Kılıç,HR Business Partner,Manpower Group Türkiye,https://www.linkedin.com/in/serap-kilic-tr,,cold_email,Manpower Group Türkiye bünyesinde İngilizce yetkinlik — bir gözlem,"Manpower Group Türkiye'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Manpower Group Türkiye'da çalışanların İngilizce konuşma pratiğine sistematik erişimi olmadığından, yabancı müşteri/ortak toplantılarına hazırlık ciddi ölçüde zaman alıyor. İK Hizmetleri sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (İK Hizmetleri), şirket büyüme gözlemi (Manpower Group Türkiye), ünvan bazlı CTA tonu (HR Business Partner)",draft,2026-06-04 23:10:58
15,Caner Çetin,HR Coordinator,Çimsa,https://www.linkedin.com/in/caner-cetin-68,,linkedin_dm,,"Merhaba Caner, Çimsa'ın Avrupa ihracat stratejisini ve OEM ortaklıklarını izliyorum. Üretim sektöründeki HR profesyonellerinden duyduğumuz en büyük zorluk: uluslararası süreçlerde çalışanların İngilizce konuşma pratiği — Çimsa'da da benzer bir tablo var mı? Konuşarak Öğren olarak Üretim sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (Çimsa), sektöre özgü bağlam (Üretim / Çimento & İnşaat Malzemeleri), kıdem bazlı ton (HR Coordinator)",draft,2026-06-04 23:10:58
15,Caner Çetin,HR Coordinator,Çimsa,https://www.linkedin.com/in/caner-cetin-68,,cold_email,Çimsa çalışan gelişimine dair bir soru,"Çimsa'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Çimsa'ın Avrupa ihracat kanallarındaki alıcılarla teknik yazışmalar, kalite sertifikasyonu süreçleri ve OEM görüşmelerinde mühendislik ve satış ekiplerinin İngilizce yetkinliği ihracat gelirine dönüşüyor. Üretim sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Üretim), şirket büyüme gözlemi (Çimsa), ünvan bazlı CTA tonu (HR Coordinator)",draft,2026-06-04 23:10:58
17,Onur Güler,HR Generalist,Turkcell,,,linkedin_dm,,"Merhaba Onur, Turkcell'ın altyapı yatırımlarını ve kurumsal müşteri portföyünü izliyorum. İK tarafında çalışan gelişimini planlarken İngilizce yetkinliği öncelikli gündem maddelerinizden biri mi? Konuşarak Öğren olarak Telekomünikasyon sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",10 dakikalık bir görüşmede somut örnekleri paylaşabilir miyim?,"Şirket referansı (Turkcell), sektöre özgü bağlam (Telekomünikasyon / Mobil Operatör), kıdem bazlı ton (HR Generalist)",draft,2026-06-04 23:10:58
17,Onur Güler,HR Generalist,Turkcell,,,cold_email,Turkcell çalışan gelişimine dair bir soru,"Turkcell'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Turkcell'ın büyüme sürecinde uluslararası paydaşlarla iletişim kurulmasını gerektiren projelerde ekiplerin İngilizce iletişim güveninin yetersizliği, fırsatların değerlendirilmesini zorlaştırıyor. Telekomünikasyon sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Telekomünikasyon), şirket büyüme gözlemi (Turkcell), ünvan bazlı CTA tonu (HR Generalist)",draft,2026-06-04 23:10:58
20,Sibel Kurt,İnsan Kaynakları Asistanı,Horoz Lojistik,,sibel.k@horozlojistik.com.tr,linkedin_dm,,"Merhaba Sibel, Horoz Lojistik'ın uluslararası kargo ve gümrük operasyonlarını yakından takip ediyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği Horoz Lojistik'da ne kadar yer buluyor? Konuşarak Öğren olarak Lojistik sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (Horoz Lojistik), sektöre özgü bağlam (Lojistik / Depolama & Dağıtım), kıdem bazlı ton (İnsan Kaynakları Asistanı)",draft,2026-06-04 23:10:58
20,Sibel Kurt,İnsan Kaynakları Asistanı,Horoz Lojistik,,sibel.k@horozlojistik.com.tr,cold_email,Horoz Lojistik — gümrük yazışmalarında İngilizce yetkinlik,"Horoz Lojistik'ın uluslararası kargo operasyonlarını ve gümrük süreçlerini takip ediyorum; bu alanda İngilizce dokümantasyon hatalarının operasyonel maliyeti çok yüksek olabiliyor.

Yabancı havayolu, deniz taşımacılığı ve gümrük acenteleriyle Horoz Lojistik operasyon ekibinin günlük yazışmaları İngilizce yürütülüyor; gerçek zamanlı konuşma güveni olmadan iletişim kopuklukları kaçınılmaz oluyor. Lojistik sektöründe yaptığımız araştırmaya göre çalışanların %64'ü İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Lojistik), şirket büyüme gözlemi (Horoz Lojistik), ünvan bazlı CTA tonu (İnsan Kaynakları Asistanı)",draft,2026-06-04 23:10:58
22,Derya Korkmaz,Eğitim ve Gelişim Uzmanı,Emlak Konut,https://www.linkedin.com/in/derya-korkmaz,derya@emlakkonut.net,linkedin_dm,,"Merhaba Derya, Emlak Konut'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum. İK tarafında çalışan gelişimini planlarken İngilizce yetkinliği öncelikli gündem maddelerinizden biri mi? Konuşarak Öğren olarak Gayrimenkul sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Nasıl çözdüklerini anlatan hızlı bir demo ayarlayabilir miyiz?,"Şirket referansı (Emlak Konut), sektöre özgü bağlam (Gayrimenkul / Kamu GYO), kıdem bazlı ton (Eğitim ve Gelişim Uzmanı)",draft,2026-06-04 23:10:58
22,Derya Korkmaz,Eğitim ve Gelişim Uzmanı,Emlak Konut,https://www.linkedin.com/in/derya-korkmaz,derya@emlakkonut.net,cold_email,Emlak Konut ekibi için İngilizce pratik fikri,"Emlak Konut'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Emlak Konut'da çalışanların İngilizce konuşma pratiğine sistematik erişimi olmadığından, yabancı müşteri/ortak toplantılarına hazırlık ciddi ölçüde zaman alıyor. Gayrimenkul sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Gayrimenkul), şirket büyüme gözlemi (Emlak Konut), ünvan bazlı CTA tonu (Eğitim ve Gelişim Uzmanı)",draft,2026-06-04 23:10:58
23,Melis Kaplan,Organizasyonel Gelişim Uzmanı,Superonline,https://www.linkedin.com/in/melis-kaplan-tr,,linkedin_dm,,"Merhaba Melis, Superonline'ın altyapı yatırımlarını ve kurumsal müşteri portföyünü izliyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği Superonline'da ne kadar yer buluyor? Konuşarak Öğren olarak Telekomünikasyon sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (Superonline), sektöre özgü bağlam (Telekomünikasyon / İnternet Servisi), kıdem bazlı ton (Organizasyonel Gelişim Uzmanı)",draft,2026-06-04 23:10:58
23,Melis Kaplan,Organizasyonel Gelişim Uzmanı,Superonline,https://www.linkedin.com/in/melis-kaplan-tr,,cold_email,Superonline ekibi için İngilizce pratik fikri,"Superonline'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Superonline'da çalışanların İngilizce konuşma pratiğine sistematik erişimi olmadığından, yabancı müşteri/ortak toplantılarına hazırlık ciddi ölçüde zaman alıyor. Telekomünikasyon sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Telekomünikasyon), şirket büyüme gözlemi (Superonline), ünvan bazlı CTA tonu (Organizasyonel Gelişim Uzmanı)",draft,2026-06-04 23:10:58
24,Barış Doğan,İnsan Kaynakları Uzmanı,Anadolu Efes,,baris@anadoluefes.com,linkedin_dm,,"Merhaba Barış, Anadolu Efes'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği Anadolu Efes'da ne kadar yer buluyor? Konuşarak Öğren olarak FMCG sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (Anadolu Efes), sektöre özgü bağlam (FMCG / İçecek Üretimi), kıdem bazlı ton (İnsan Kaynakları Uzmanı)",draft,2026-06-04 23:10:58
24,Barış Doğan,İnsan Kaynakları Uzmanı,Anadolu Efes,,baris@anadoluefes.com,cold_email,Anadolu Efes bünyesinde İngilizce yetkinlik — bir gözlem,"Anadolu Efes'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Anadolu Efes'ın büyüme sürecinde uluslararası paydaşlarla iletişim kurulmasını gerektiren projelerde ekiplerin İngilizce iletişim güveninin yetersizliği, fırsatların değerlendirilmesini zorlaştırıyor. FMCG sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (FMCG), şirket büyüme gözlemi (Anadolu Efes), ünvan bazlı CTA tonu (İnsan Kaynakları Uzmanı)",draft,2026-06-04 23:10:58
25,Ali Koç,HR Generalist,Mediamarkt Türkiye,https://www.linkedin.com/in/ali-koc,ali.koc@mediamarktturkiye.net,linkedin_dm,,"Merhaba Ali, Mediamarkt Türkiye'ın global tedarik ağını ve uluslararası marka büyümesini takip ediyorum. Perakende sektöründeki HR profesyonellerinden duyduğumuz en büyük zorluk: uluslararası süreçlerde çalışanların İngilizce konuşma pratiği — Mediamarkt Türkiye'da da benzer bir tablo var mı? Konuşarak Öğren olarak Perakende sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (Mediamarkt Türkiye), sektöre özgü bağlam (Perakende / Elektronik Mağazacılık), kıdem bazlı ton (HR Generalist)",draft,2026-06-04 23:10:58
25,Ali Koç,HR Generalist,Mediamarkt Türkiye,https://www.linkedin.com/in/ali-koc,ali.koc@mediamarktturkiye.net,cold_email,Mediamarkt Türkiye ekibi için İngilizce pratik fikri,"Mediamarkt Türkiye'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

E-ticaret büyümesiyle birlikte Mediamarkt Türkiye'ın cross-border satış ekipleri ve uluslararası alıcı/satıcı ilişki yönetiminde İngilizce iletişim kapasitesi operasyonel bir zorunluluk haline geliyor. Perakende sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Perakende), şirket büyüme gözlemi (Mediamarkt Türkiye), ünvan bazlı CTA tonu (HR Generalist)",draft,2026-06-04 23:10:58
27,Hülya Aydın,Kıdemli İnsan Kaynakları Uzmanı,Tofaş,https://www.linkedin.com/in/hulya-aydin-30,,linkedin_dm,,"Merhaba Hülya, Tofaş'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği Tofaş'da ne kadar yer buluyor? Konuşarak Öğren olarak Otomotiv sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",10 dakikalık bir görüşmede somut örnekleri paylaşabilir miyim?,"Şirket referansı (Tofaş), sektöre özgü bağlam (Otomotiv / Araç Üretimi), kıdem bazlı ton (Kıdemli İnsan Kaynakları Uzmanı)",draft,2026-06-04 23:10:58
27,Hülya Aydın,Kıdemli İnsan Kaynakları Uzmanı,Tofaş,https://www.linkedin.com/in/hulya-aydin-30,,cold_email,Tofaş bünyesinde İngilizce yetkinlik — bir gözlem,"Tofaş'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Tofaş'ın büyüme sürecinde uluslararası paydaşlarla iletişim kurulmasını gerektiren projelerde ekiplerin İngilizce iletişim güveninin yetersizliği, fırsatların değerlendirilmesini zorlaştırıyor. Otomotiv sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Otomotiv), şirket büyüme gözlemi (Tofaş), ünvan bazlı CTA tonu (Kıdemli İnsan Kaynakları Uzmanı)",draft,2026-06-04 23:10:58
32,Beyza Bulut,İnsan Kaynakları Müdürü,Limak Holding,https://www.linkedin.com/in/beyza-bulut-tr,,linkedin_dm,,"Merhaba Beyza, Limak Holding'ın uluslararası iştiraki büyümesini ve çok bölgeli operasyonlarını takip ediyorum. Uluslararası süreçlerde çalışanların İngilizce konuşma güveni HR gündeminde ne kadar yer tutuyor? Konuşarak Öğren olarak Holding sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Kısa bir görüşmede nasıl çözdüklerini aktarabilir miyim?,"Şirket referansı (Limak Holding), sektöre özgü bağlam (Holding / İnşaat & Altyapı), kıdem bazlı ton (İnsan Kaynakları Müdürü)",draft,2026-06-04 23:10:58
32,Beyza Bulut,İnsan Kaynakları Müdürü,Limak Holding,https://www.linkedin.com/in/beyza-bulut-tr,,cold_email,Limak Holding çalışan gelişimine dair bir soru,"Limak Holding'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Limak Holding'da çalışanların İngilizce konuşma pratiğine sistematik erişimi olmadığından, yabancı müşteri/ortak toplantılarına hazırlık ciddi ölçüde zaman alıyor. Holding sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?

Konuşarak Öğren Ekibi
konusarakogren.com",15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?,"Sektöre özgü konu satırı (Holding), şirket büyüme gözlemi (Limak Holding), ünvan bazlı CTA tonu (İnsan Kaynakları Müdürü)",draft,2026-06-04 23:10:58
33,Furkan Zorlu,İşe Alım Uzmanı,Anadolu Efes,,furkan.z@anadoluefes.net,linkedin_dm,,"Merhaba Furkan, Anadolu Efes'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği Anadolu Efes'da ne kadar yer buluyor? Konuşarak Öğren olarak FMCG sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (Anadolu Efes), sektöre özgü bağlam (FMCG / İçecek Üretimi), kıdem bazlı ton (İşe Alım Uzmanı)",draft,2026-06-04 23:10:58
33,Furkan Zorlu,İşe Alım Uzmanı,Anadolu Efes,,furkan.z@anadoluefes.net,cold_email,Anadolu Efes ekibi için İngilizce pratik fikri,"Anadolu Efes'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Anadolu Efes'da çalışanların İngilizce konuşma pratiğine sistematik erişimi olmadığından, yabancı müşteri/ortak toplantılarına hazırlık ciddi ölçüde zaman alıyor. FMCG sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (FMCG), şirket büyüme gözlemi (Anadolu Efes), ünvan bazlı CTA tonu (İşe Alım Uzmanı)",draft,2026-06-04 23:10:58
34,Neslihan Güzel,İşe Alım Uzmanı,Figopara,https://www.linkedin.com/in/neslihan-guzel,nguzel@figopara.com.tr,linkedin_dm,,"Merhaba Neslihan, Figopara'ın uluslararası ödeme ağı genişlemesini ve Avrupa pazarı hamlelerini takip ediyorum. Fintech sektöründeki HR profesyonellerinden duyduğumuz en büyük zorluk: uluslararası süreçlerde çalışanların İngilizce konuşma pratiği — Figopara'da da benzer bir tablo var mı? Konuşarak Öğren olarak Fintech sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (Figopara), sektöre özgü bağlam (Fintech / Kredi Teknolojisi), kıdem bazlı ton (İşe Alım Uzmanı)",draft,2026-06-04 23:10:58
34,Neslihan Güzel,İşe Alım Uzmanı,Figopara,https://www.linkedin.com/in/neslihan-guzel,nguzel@figopara.com.tr,cold_email,Figopara ekibinin Avrupa müzakere pratiği,"Figopara'ın uluslararası büyüme hızını ve Avrupa pazarına açılım adımlarını takip ediyorum; bu ölçekte büyüyen fintech ekiplerinde İngilizce iletişim kapasitesi çok hızlı kritik bir darboğaza dönüşüyor.

Figopara'ın hızlı büyüme sürecinde yeni işe alınan ekip üyelerinin uluslararası ödeme standartları (SWIFT, SEPA, PSD2) terminolojisine hâkim olmadan yabancı banka ve regülatörlerle yazışma yapması kritik hataları beraberinde getiriyor. Fintech sektöründe yaptığımız araştırmaya göre çalışanların %72'si İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Fintech), şirket büyüme gözlemi (Figopara), ünvan bazlı CTA tonu (İşe Alım Uzmanı)",draft,2026-06-04 23:10:58
35,Hüseyin Nalbant,Organizasyonel Gelişim Müdürü,Anadolu Efes,https://www.linkedin.com/in/huseyin-nalbant,huseyin.n@anadoluefes.com.tr,linkedin_dm,,"Merhaba Hüseyin, Anadolu Efes'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum. Bu büyüme temposunda ekibinizin İngilizce iletişim yetkinliği yabancı paydaşlarla görüşmelerde ne kadar kritik bir rol oynuyor? Konuşarak Öğren olarak FMCG sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Kısa bir görüşmede nasıl çözdüklerini aktarabilir miyim?,"Şirket referansı (Anadolu Efes), sektöre özgü bağlam (FMCG / İçecek Üretimi), kıdem bazlı ton (Organizasyonel Gelişim Müdürü)",draft,2026-06-04 23:10:58
35,Hüseyin Nalbant,Organizasyonel Gelişim Müdürü,Anadolu Efes,https://www.linkedin.com/in/huseyin-nalbant,huseyin.n@anadoluefes.com.tr,cold_email,Anadolu Efes bünyesinde İngilizce yetkinlik — bir gözlem,"Anadolu Efes'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Anadolu Efes'da çalışanların İngilizce konuşma pratiğine sistematik erişimi olmadığından, yabancı müşteri/ortak toplantılarına hazırlık ciddi ölçüde zaman alıyor. FMCG sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?

Konuşarak Öğren Ekibi
konusarakogren.com",15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?,"Sektöre özgü konu satırı (FMCG), şirket büyüme gözlemi (Anadolu Efes), ünvan bazlı CTA tonu (Organizasyonel Gelişim Müdürü)",draft,2026-06-04 23:10:58
36,Özge Ceylan,HR Business Partner,LC Waikiki,https://www.linkedin.com/in/ozge-ceylan,ozge.c@lcwaikiki.net,linkedin_dm,,"Merhaba Özge, LC Waikiki'ın global tedarik ağını ve uluslararası marka büyümesini takip ediyorum. Perakende sektöründeki HR profesyonellerinden duyduğumuz en büyük zorluk: uluslararası süreçlerde çalışanların İngilizce konuşma pratiği — LC Waikiki'da da benzer bir tablo var mı? Konuşarak Öğren olarak Perakende sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",10 dakikalık bir görüşmede somut örnekleri paylaşabilir miyim?,"Şirket referansı (LC Waikiki), sektöre özgü bağlam (Perakende / Moda & Hazır Giyim), kıdem bazlı ton (HR Business Partner)",draft,2026-06-04 23:10:58
36,Özge Ceylan,HR Business Partner,LC Waikiki,https://www.linkedin.com/in/ozge-ceylan,ozge.c@lcwaikiki.net,cold_email,LC Waikiki ekibi için İngilizce pratik fikri,"LC Waikiki'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

E-ticaret büyümesiyle birlikte LC Waikiki'ın cross-border satış ekipleri ve uluslararası alıcı/satıcı ilişki yönetiminde İngilizce iletişim kapasitesi operasyonel bir zorunluluk haline geliyor. Perakende sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Perakende), şirket büyüme gözlemi (LC Waikiki), ünvan bazlı CTA tonu (HR Business Partner)",draft,2026-06-04 23:10:58
