id,full_name,title,seniority,company,company_city,industry,company_size,company_size_est,english_need_score,lead_score,pain_point,english_need_reason,outreach_angle,linkedin_url,email,status,first_name,last_name,source,created_at,updated_at
52,Gizem Albayrak,Recruiter,Mid,Figopara,İstanbul,Fintech / Kredi Teknolojisi,51-200,63,7,65,"Figopara bünyesinde Avrupa pazarına açılım sürecinde ürün ve teknik ekiplerin İngilizce toplantı, demo ve investor deck hazırlama konusundaki güven eksikliği ilerleyişi yavaşlatıyor.","Figopara özelinde: Global fintech ekosistemiyle entegrasyon, yabancı ortaklık görüşmeleri ve teknik dokümantasyon.",Avrupa genişleme hedefleri veya yatırımcı pitch süreçleri üzerinden konuş — İngilizce yetkinliği bu aşamada somut ROI'a dönüşüyor.,,galbayrak@figopara.net,enriched,Gizem,Albayrak,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
54,Yasemin Bozkurt,People Operations Manager,Senior,Marti,Ankara,Mikromobilite / Paylaşımlı Ulaşım,51-200,301,6,65,"Marti'da çalışanların İngilizce konuşma pratiğine sistematik erişimi olmadığından, yabancı müşteri/ortak toplantılarına hazırlık ciddi ölçüde zaman alıyor.",Marti özelinde: Mikromobilite / Paylaşımlı Ulaşım sektöründe uluslararası iş ilişkileri ve yabancı ortaklıklar.,Şirketin uluslararası büyüme hedeflerini referans vererek İngilizce yetkinliğini stratejik bir HR yatırımı olarak konumlandır.,,yasemin@marti.com,enriched,Yasemin,Bozkurt,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
57,Serap Gündüz,Senior Talent Acquisition Specialist,Senior,LC Waikiki,İzmir,Perakende / Moda & Hazır Giyim,500+,6836,6,65,"LC Waikiki'ın global marka tedarikçileri ve uluslararası franchise ortaklarıyla müzakere süreçlerinde İngilizce yazışma ve toplantı yetkinliği, ticari koşulları doğrudan etkiliyor.",LC Waikiki özelinde: Perakende / Moda & Hazır Giyim sektöründe uluslararası iş ilişkileri ve yabancı ortaklıklar.,Çalışan gelişim bütçesinin İngilizce eğitimine ayrılan kısmının ölçülebilir iş çıktısına nasıl dönüştüğünü ROI diliyle anlat.,https://www.linkedin.com/in/serap-gunduz-tr,serap@lcwaikiki.com.tr,enriched,Serap,Gündüz,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
58,Sibel Avcı,Senior Talent Acquisition Specialist,Senior,Turkcell,Antalya,Telekomünikasyon / Mobil Operatör,500+,13006,8,65,"Turkcell'ın büyüme sürecinde uluslararası paydaşlarla iletişim kurulmasını gerektiren projelerde ekiplerin İngilizce iletişim güveninin yetersizliği, fırsatların değerlendirilmesini zorlaştırıyor.","Turkcell özelinde: Roaming anlaşmaları, ekipman tedarikçi müzakereleri (Ericsson, Nokia vb.), GSMA standartları.",Çalışan gelişim bütçesinin İngilizce eğitimine ayrılan kısmının ölçülebilir iş çıktısına nasıl dönüştüğünü ROI diliyle anlat.,,sibel.avci@turkcell.com,enriched,Sibel,Avcı,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
60,Beyza Kaya,Recruiter,Mid,Netgsm,Kocaeli,Telekomünikasyon / MVNO,11-50,77,8,65,"Netgsm'ın büyüme sürecinde uluslararası paydaşlarla iletişim kurulmasını gerektiren projelerde ekiplerin İngilizce iletişim güveninin yetersizliği, fırsatların değerlendirilmesini zorlaştırıyor.","Netgsm özelinde: Roaming anlaşmaları, ekipman tedarikçi müzakereleri (Ericsson, Nokia vb.), GSMA standartları.",Şirketin uluslararası büyüme hedeflerini referans vererek İngilizce yetkinliğini stratejik bir HR yatırımı olarak konumlandır.,https://www.linkedin.com/in/beyza-kaya-tr,beyza.kaya@netgsm.net,enriched,Beyza,Kaya,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
62,Ebru Bulut,HR Generalist,Mid,Trendyol,İstanbul,E-ticaret / Marketplace,500+,7241,8,65,"Trendyol'ın büyüme sürecinde uluslararası paydaşlarla iletişim kurulmasını gerektiren projelerde ekiplerin İngilizce iletişim güveninin yetersizliği, fırsatların değerlendirilmesini zorlaştırıyor.","Trendyol özelinde: Cross-border satıcı onboarding, global lojistik ortakları ve uluslararası genişleme operasyonları.",Çalışan gelişim bütçesinin İngilizce eğitimine ayrılan kısmının ölçülebilir iş çıktısına nasıl dönüştüğünü ROI diliyle anlat.,https://www.linkedin.com/in/ebru-bulut,ebulut@trendyol.com,enriched,Ebru,Bulut,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
63,Büşra Bozkurt,İşe Alım Uzmanı,Mid,Kariyer.net,İstanbul,İK Teknolojisi / İşe Alım Platformu,51-200,154,6,65,"Kariyer.net'da çalışanların İngilizce konuşma pratiğine sistematik erişimi olmadığından, yabancı müşteri/ortak toplantılarına hazırlık ciddi ölçüde zaman alıyor.",Kariyer.net özelinde: İK Teknolojisi / İşe Alım Platformu sektöründe uluslararası iş ilişkileri ve yabancı ortaklıklar.,Şirketin uluslararası büyüme hedeflerini referans vererek İngilizce yetkinliğini stratejik bir HR yatırımı olarak konumlandır.,,busra@kariyernet.net,enriched,Büşra,Bozkurt,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
64,Mustafa Yalçın,Organizasyonel Gelişim Müdürü,Director,Marti,Ankara,Mikromobilite / Paylaşımlı Ulaşım,51-200,384,7,65,"Marti'da çalışanların İngilizce konuşma pratiğine sistematik erişimi olmadığından, yabancı müşteri/ortak toplantılarına hazırlık ciddi ölçüde zaman alıyor.",Marti özelinde: Mikromobilite / Paylaşımlı Ulaşım sektöründe uluslararası iş ilişkileri ve yabancı ortaklıklar.,Çalışan gelişim bütçesinin İngilizce eğitimine ayrılan kısmının ölçülebilir iş çıktısına nasıl dönüştüğünü ROI diliyle anlat.,https://www.linkedin.com/in/mustafa-yalcin-tr,,enriched,Mustafa,Yalçın,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
65,Barış Ceylan,Talent Acquisition Coordinator,Junior,Millenicom,Ankara,Telekomünikasyon / İnternet Servisi,51-200,61,9,65,"Millenicom'ın büyüme sürecinde uluslararası paydaşlarla iletişim kurulmasını gerektiren projelerde ekiplerin İngilizce iletişim güveninin yetersizliği, fırsatların değerlendirilmesini zorlaştırıyor.","Millenicom özelinde: Roaming anlaşmaları, ekipman tedarikçi müzakereleri (Ericsson, Nokia vb.), GSMA standartları.",Şirketin uluslararası büyüme hedeflerini referans vererek İngilizce yetkinliğini stratejik bir HR yatırımı olarak konumlandır.,https://www.linkedin.com/in/baris-ceylan-tr,baris@millenicom.com.tr,enriched,Barış,Ceylan,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
66,Neslihan Gündüz,People Operations Specialist,Mid,Millenicom,Antalya,Telekomünikasyon / İnternet Servisi,51-200,275,7,65,"Millenicom'da çalışanların İngilizce konuşma pratiğine sistematik erişimi olmadığından, yabancı müşteri/ortak toplantılarına hazırlık ciddi ölçüde zaman alıyor.","Millenicom özelinde: Roaming anlaşmaları, ekipman tedarikçi müzakereleri (Ericsson, Nokia vb.), GSMA standartları.",Çalışan gelişim bütçesinin İngilizce eğitimine ayrılan kısmının ölçülebilir iş çıktısına nasıl dönüştüğünü ROI diliyle anlat.,https://www.linkedin.com/in/neslihan-gunduz-tr,neslihan.g@millenicom.com,enriched,Neslihan,Gündüz,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
68,Gizem Özcan,Recruitment Coordinator,Junior,Akbank,İstanbul,Bankacılık / Özel Banka,500+,9525,10,65,Akbank'ın yabancı sermayeli yapısı gereği merkez şirketle tüm raporlama süreçleri İngilizce yürütülüyor; yönetim kademesinden uyum ve risk ekiplerine kadar geniş bir İngilizce yetkinlik ihtiyacı var.,"Akbank özelinde: Muhabir bankacılık, uluslararası kredi sendikasyonları, FATCA/CRS uyum yazışmaları.","Denetim süreçlerinde (FATCA, CRS) İngilizce belgelerle çalışmanın günlük iş yükü oluşturduğunu kabul et, çözümü ROI üzerinden sun.",https://www.linkedin.com/in/gizem-ozcan,gizem.o@akbank.com,enriched,Gizem,Özcan,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
70,İbrahim Koç,People & Culture Manager,Director,LC Waikiki,Bursa,Perakende / Moda & Hazır Giyim,500+,3914,7,65,E-ticaret büyümesiyle birlikte LC Waikiki'ın cross-border satış ekipleri ve uluslararası alıcı/satıcı ilişki yönetiminde İngilizce iletişim kapasitesi operasyonel bir zorunluluk haline geliyor.,LC Waikiki özelinde: Perakende / Moda & Hazır Giyim sektöründe uluslararası iş ilişkileri ve yabancı ortaklıklar.,Çalışan gelişim bütçesinin İngilizce eğitimine ayrılan kısmının ölçülebilir iş çıktısına nasıl dönüştüğünü ROI diliyle anlat.,https://www.linkedin.com/in/i̇brahim-koc,ikoc@lcwaikiki.com,enriched,İbrahim,Koç,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
71,Esra Kılıç,Organizasyonel Gelişim Müdürü,Director,Mediamarkt Türkiye,İstanbul,Perakende / Elektronik Mağazacılık,500+,2564,8,65,"Mediamarkt Türkiye'ın global marka tedarikçileri ve uluslararası franchise ortaklarıyla müzakere süreçlerinde İngilizce yazışma ve toplantı yetkinliği, ticari koşulları doğrudan etkiliyor.",Mediamarkt Türkiye özelinde: Perakende / Elektronik Mağazacılık sektöründe uluslararası iş ilişkileri ve yabancı ortaklıklar.,Çalışan gelişim bütçesinin İngilizce eğitimine ayrılan kısmının ölçülebilir iş çıktısına nasıl dönüştüğünü ROI diliyle anlat.,https://www.linkedin.com/in/esra-kilic,esra.kilic@mediamarktturkiye.com,enriched,Esra,Kılıç,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
72,Uğur Bulut,People Operations Manager,Senior,Turkcell,İstanbul,Telekomünikasyon / Mobil Operatör,500+,9852,7,65,"Turkcell'da çalışanların İngilizce konuşma pratiğine sistematik erişimi olmadığından, yabancı müşteri/ortak toplantılarına hazırlık ciddi ölçüde zaman alıyor.","Turkcell özelinde: Roaming anlaşmaları, ekipman tedarikçi müzakereleri (Ericsson, Nokia vb.), GSMA standartları.",Şirketin uluslararası büyüme hedeflerini referans vererek İngilizce yetkinliğini stratejik bir HR yatırımı olarak konumlandır.,https://www.linkedin.com/in/ugur-bulut,ugur@turkcell.com,enriched,Uğur,Bulut,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
73,Tolga Ceylan,People Operations Manager,Senior,Albaraka Türk,İstanbul,Bankacılık / Katılım Bankası,201-500,1730,8,65,Albaraka Türk'ın yabancı sermayeli yapısı gereği merkez şirketle tüm raporlama süreçleri İngilizce yürütülüyor; yönetim kademesinden uyum ve risk ekiplerine kadar geniş bir İngilizce yetkinlik ihtiyacı var.,"Albaraka Türk özelinde: İslami finans küresel standartları (AAOIFI), Körfez ülkeleri yatırımcı ilişkileri.","Denetim süreçlerinde (FATCA, CRS) İngilizce belgelerle çalışmanın günlük iş yükü oluşturduğunu kabul et, çözümü ROI üzerinden sun.",https://www.linkedin.com/in/tolga-ceylan-26,tolga.c@albarakaturk.com.tr,enriched,Tolga,Ceylan,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
74,Özge Polat,Eğitim ve Gelişim Uzmanı,Mid,Tekfen İnşaat,İstanbul,İnşaat / EPC Proje Yönetimi,500+,2273,9,65,"Tekfen İnşaat'da çalışanların İngilizce konuşma pratiğine sistematik erişimi olmadığından, yabancı müşteri/ortak toplantılarına hazırlık ciddi ölçüde zaman alıyor.","Tekfen İnşaat özelinde: Yurt dışı projeler, uluslararası konsorsiyum ortaklıkları ve FIDIC sözleşme yönetimi.",Çalışan gelişim bütçesinin İngilizce eğitimine ayrılan kısmının ölçülebilir iş çıktısına nasıl dönüştüğünü ROI diliyle anlat.,https://www.linkedin.com/in/ozge-polat-tr,ozge@tekfeni̇nsaat.net,enriched,Özge,Polat,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
77,Melis Aydın,Compensation & Benefits Manager,Senior,Koton,Ankara,Perakende / Moda & Hazır Giyim,500+,4620,5,65,"Koton'ın global marka tedarikçileri ve uluslararası franchise ortaklarıyla müzakere süreçlerinde İngilizce yazışma ve toplantı yetkinliği, ticari koşulları doğrudan etkiliyor.",Koton özelinde: Perakende / Moda & Hazır Giyim sektöründe uluslararası iş ilişkileri ve yabancı ortaklıklar.,Şirketin uluslararası büyüme hedeflerini referans vererek İngilizce yetkinliğini stratejik bir HR yatırımı olarak konumlandır.,https://www.linkedin.com/in/melis-aydin,melis@koton.net,enriched,Melis,Aydın,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
80,Elif Bayram,Compensation & Benefits Manager,Senior,Limak Holding,İstanbul,Holding / İnşaat & Altyapı,201-500,422,7,65,"Limak Holding'ın büyüme sürecinde uluslararası paydaşlarla iletişim kurulmasını gerektiren projelerde ekiplerin İngilizce iletişim güveninin yetersizliği, fırsatların değerlendirilmesini zorlaştırıyor.",Limak Holding özelinde: Çok uluslu iştiraki olan holdinglerde yönetim katmanında İngilizce raporlama ve yabancı ortak toplantıları.,Şirketin uluslararası büyüme hedeflerini referans vererek İngilizce yetkinliğini stratejik bir HR yatırımı olarak konumlandır.,https://www.linkedin.com/in/elif-bayram-tr,ebayram@limakholding.com,enriched,Elif,Bayram,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
81,Mehmet Türk,HR Business Partner,Senior,Albaraka Türk,İstanbul,Bankacılık / Katılım Bankası,201-500,2020,7,65,Albaraka Türk'da muhabir bankacılık ve uluslararası sendikasyon kredisi süreçlerinde çalışan ekiplerin SWIFT mesajlaşma standartları ve İngilizce kredi dokümantasyonunu hatasız yönetmesi giderek daha kritik hale geliyor.,"Albaraka Türk özelinde: İslami finans küresel standartları (AAOIFI), Körfez ülkeleri yatırımcı ilişkileri.",Muhabir bankacılık veya yabancı sermaye iletişim süreçlerini referans ver — bunlar İngilizce ihtiyacının en somut kanıtı.,https://www.linkedin.com/in/mehmet-turk-84,mturk@albarakaturk.net,enriched,Mehmet,Türk,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
87,Alper Korkmaz,İşe Alım Müdürü,Senior,Netgsm,Kocaeli,Telekomünikasyon / MVNO,11-50,76,7,65,"Netgsm'da çalışanların İngilizce konuşma pratiğine sistematik erişimi olmadığından, yabancı müşteri/ortak toplantılarına hazırlık ciddi ölçüde zaman alıyor.","Netgsm özelinde: Roaming anlaşmaları, ekipman tedarikçi müzakereleri (Ericsson, Nokia vb.), GSMA standartları.",Şirketin uluslararası büyüme hedeflerini referans vererek İngilizce yetkinliğini stratejik bir HR yatırımı olarak konumlandır.,https://www.linkedin.com/in/alper-korkmaz-37,,enriched,Alper,Korkmaz,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
90,Berk Çelik,Senior İK Uzmanı,Senior,Petkim,Antalya,Üretim / Petrokimya,500+,5548,7,65,"Global tedarik zinciri yönetiminde Petkim'ın satın alma ve lojistik ekiplerinin yabancı tedarikçilerle İngilizce müzakere ve yazışma kapasitesi, maliyet ve temin süresini etkiliyor.","Petkim özelinde: Avrupa satış kanalları, Ar-Ge ortaklıkları ve tedarikçi müzakere süreçleri.",Çalışan gelişim bütçesinin İngilizce eğitimine ayrılan kısmının ölçülebilir iş çıktısına nasıl dönüştüğünü ROI diliyle anlat.,https://www.linkedin.com/in/berk-celik-72,bcelik@petkim.com.tr,enriched,Berk,Çelik,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
92,Serkan Güneş,HR Director,Director,Zorlu Holding,Antalya,Holding / Enerji & Tüketim,201-500,440,8,65,"Zorlu Holding'ın büyüme sürecinde uluslararası paydaşlarla iletişim kurulmasını gerektiren projelerde ekiplerin İngilizce iletişim güveninin yetersizliği, fırsatların değerlendirilmesini zorlaştırıyor.",Zorlu Holding özelinde: Çok uluslu iştiraki olan holdinglerde yönetim katmanında İngilizce raporlama ve yabancı ortak toplantıları.,Şirketin uluslararası büyüme hedeflerini referans vererek İngilizce yetkinliğini stratejik bir HR yatırımı olarak konumlandır.,https://www.linkedin.com/in/serkan-gunes-92,serkan.g@zorluholding.net,enriched,Serkan,Güneş,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
93,Murat Vardar,HRBP,Mid,ŞOK,İstanbul,Perakende / Gıda Zinciri,500+,53180,6,65,E-ticaret büyümesiyle birlikte ŞOK'ın cross-border satış ekipleri ve uluslararası alıcı/satıcı ilişki yönetiminde İngilizce iletişim kapasitesi operasyonel bir zorunluluk haline geliyor.,ŞOK özelinde: Perakende / Gıda Zinciri sektöründe uluslararası iş ilişkileri ve yabancı ortaklıklar.,Şirketin uluslararası büyüme hedeflerini referans vererek İngilizce yetkinliğini stratejik bir HR yatırımı olarak konumlandır.,,murat.v@sok.com,enriched,Murat,Vardar,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
94,Pınar Özcan,İK Koordinatörü,Junior,Kordsa,Kocaeli,Üretim / Teknik Tekstil & Kompozit,500+,2646,8,65,"Kordsa'ın Avrupa ihracat kanallarındaki alıcılarla teknik yazışmalar, kalite sertifikasyonu süreçleri ve OEM görüşmelerinde mühendislik ve satış ekiplerinin İngilizce yetkinliği ihracat gelirine dönüşüyor.","Kordsa özelinde: Avrupa satış kanalları, Ar-Ge ortaklıkları ve tedarikçi müzakere süreçleri.",Şirketin uluslararası büyüme hedeflerini referans vererek İngilizce yetkinliğini stratejik bir HR yatırımı olarak konumlandır.,https://www.linkedin.com/in/pinar-ozcan-10,pozcan@kordsa.net,enriched,Pınar,Özcan,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
95,Furkan Güzel,Kıdemli İnsan Kaynakları Uzmanı,Senior,Fibabanka,Ankara,Bankacılık / Özel Banka,500+,9857,8,65,Fibabanka'da muhabir bankacılık ve uluslararası sendikasyon kredisi süreçlerinde çalışan ekiplerin SWIFT mesajlaşma standartları ve İngilizce kredi dokümantasyonunu hatasız yönetmesi giderek daha kritik hale geliyor.,"Fibabanka özelinde: Muhabir bankacılık, uluslararası kredi sendikasyonları, FATCA/CRS uyum yazışmaları.",Muhabir bankacılık veya yabancı sermaye iletişim süreçlerini referans ver — bunlar İngilizce ihtiyacının en somut kanıtı.,https://www.linkedin.com/in/furkan-guzel-tr,furkan.g@fibabanka.net,enriched,Furkan,Güzel,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
96,Sibel Uysal,İK Koordinatörü,Junior,Aras Kargo,Gaziantep,Lojistik / Yurt İçi Kargo,500+,4790,10,65,"Yabancı havayolu, deniz taşımacılığı ve gümrük acenteleriyle Aras Kargo operasyon ekibinin günlük yazışmaları İngilizce yürütülüyor; gerçek zamanlı konuşma güveni olmadan iletişim kopuklukları kaçınılmaz oluyor.","Aras Kargo özelinde: Gümrük dokümantasyonu, uluslararası taşıma hukuku yazışmaları ve yabancı hub koordinasyonu.",Yabancı lojistik ortakları ve gümrük süreçlerindeki günlük İngilizce kullanımı somut bir problem olarak çerçevele.,https://www.linkedin.com/in/sibel-uysal-10,suysal@araskargo.com.tr,enriched,Sibel,Uysal,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
99,Alper Karaca,Senior HR Business Partner,Senior,Koç Holding,İstanbul,Holding / Çok Sektörlü Sanayi,500+,26096,7,65,"Koç Holding'ın büyüme sürecinde uluslararası paydaşlarla iletişim kurulmasını gerektiren projelerde ekiplerin İngilizce iletişim güveninin yetersizliği, fırsatların değerlendirilmesini zorlaştırıyor.",Koç Holding özelinde: Çok uluslu iştiraki olan holdinglerde yönetim katmanında İngilizce raporlama ve yabancı ortak toplantıları.,Çalışan gelişim bütçesinin İngilizce eğitimine ayrılan kısmının ölçülebilir iş çıktısına nasıl dönüştüğünü ROI diliyle anlat.,https://www.linkedin.com/in/alper-karaca-62,,enriched,Alper,Karaca,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
